driverId,forename,surname,total_races,beat_count,beating_rate
1,Lewis,Hamilton,292,180,0.6164383561643836
2,Nick,Heidfeld,64,32,0.5
3,Nico,Rosberg,130,69,0.5307692307692308
4,Fernando,Alonso,230,182,0.7913043478260869
5,Heikki,Kovalainen,40,18,0.45
6,Kazuki,Nakajima,22,4,0.18181818181818182
7,Sébastien,Bourdais,14,2,0.14285714285714285
8,Kimi,Räikkönen,193,95,0.49222797927461137
9,Robert,Kubica,53,31,0.5849056603773585
10,Timo,Glock,21,11,0.5238095238095238
11,Takuma,Sato,22,2,0.09090909090909091
12,Nelson,Piquet Jr.,13,2,0.15384615384615385
13,Felipe,Massa,174,58,0.3333333333333333
14,David,Coulthard,100,36,0.36
15,Jarno,Trulli,80,43,0.5375
16,Adrian,Sutil,38,21,0.5526315789473685
17,Mark,Webber,104,40,0.38461538461538464
18,Jenson,Button,152,91,0.5986842105263158
19,Anthony,Davidson,1,0,0.0
20,Sebastian,Vettel,207,134,0.6473429951690821
21,Giancarlo,Fisichella,83,33,0.39759036144578314
22,Rubens,Barrichello,134,41,0.30597014925373134
23,Ralf,Schumacher,72,35,0.4861111111111111
24,Vitantonio,Liuzzi,14,5,0.35714285714285715
25,Alexander,Wurz,21,7,0.3333333333333333
26,Scott,Speed,1,0,0.0
29,Sakon,Yamamoto,1,0,0.0
30,Michael,Schumacher,174,132,0.7586206896551724
31,Juan,Pablo Montoya,50,31,0.62
32,Christian,Klien,13,3,0.23076923076923078
35,Jacques,Villeneuve,54,27,0.5
37,Pedro,de la Rosa,11,1,0.09090909090909091
38,Robert,Doornbos,1,0,0.0
41,Ricardo,Zonta,5,1,0.2
42,Antônio,Pizzonia,7,1,0.14285714285714285
43,Cristiano,da Matta,2,2,1.0
44,Olivier,Panis,23,8,0.34782608695652173
48,Marc,Gené,4,1,0.25
49,Heinz-Harald,Frentzen,34,19,0.5588235294117647
50,Jos,Verstappen,1,0,0.0
51,Justin,Wilson,1,0,0.0
54,Luciano,Burti,1,0,0.0
55,Jean,Alesi,38,21,0.5526315789473685
56,Eddie,Irvine,43,12,0.27906976744186046
57,Mika,Häkkinen,57,34,0.5964912280701754
63,Mika,Salo,10,6,0.6
64,Pedro,Diniz,6,3,0.5
65,Johnny,Herbert,31,14,0.45161290322580644
66,Allan,McNish,2,0,0.0
67,Sébastien,Buemi,17,9,0.5294117647058824
68,Toranosuke,Takagi,1,0,0.0
69,Luca,Badoer,3,0,0.0
70,Alessandro,Zanardi,5,0,0.0
71,Damon,Hill,45,24,0.5333333333333333
75,Shinji,Nakano,7,2,0.2857142857142857
76,Jan,Magnussen,2,0,0.0
77,Gerhard,Berger,62,27,0.43548387096774194
78,Nicola,Larini,1,0,0.0
79,Ukyo,Katayama,1,0,0.0
81,Gianni,Morbidelli,7,0,0.0
82,Norberto,Fontana,1,0,0.0
84,Martin,Brundle,20,7,0.35
87,Mark,Blundell,4,2,0.5
88,Aguri,Suzuki,1,0,0.0
90,Roberto,Moreno,4,0,0.0
91,Karl,Wendlinger,1,1,1.0
92,Bertrand,Gachot,2,0,0.0
94,Pierluigi,Martini,1,1,1.0
95,Nigel,Mansell,49,33,0.673469387755102
96,Jean-Christophe,Boullion,2,0,0.0
100,Érik,Comas,2,2,1.0
102,Ayrton,Senna,65,50,0.7692307692307693
103,Éric,Bernard,2,1,0.5
104,Christian,Fittipaldi,1,1,1.0
105,Michele,Alboreto,19,8,0.42105263157894735
106,Olivier,Beretta,1,0,0.0
109,Jyrki,Järvilehto,3,0,0.0
110,Andrea,de Cesaris,4,4,1.0
117,Alain,Prost,62,35,0.5645161290322581
118,Derek,Warwick,7,3,0.42857142857142855
119,Riccardo,Patrese,37,7,0.1891891891891892
121,Michael,Andretti,4,0,0.0
122,Ivan,Capelli,5,3,0.6
123,Thierry,Boutsen,18,12,0.6666666666666666
127,Maurício,Gugelmin,4,1,0.25
131,Stefano,Modena,2,2,1.0
133,Alex,Caffi,2,0,0.0
137,Nelson,Piquet,35,20,0.5714285714285714
138,Satoru,Nakajima,11,0,0.0
